Type,name,atlasName,cohortId,Atlas Link
COVID Target,Persons tested for SARS-CoV-2 with at least 365d prior observation,[COVID ID126 V1] Persons tested for SARS-CoV-2 with at least 365d prior observation,126,https://atlas.ohdsi.org/#/cohortdefinition/305
COVID Target,Persons tested positive for SARS-CoV-2 with at least 365d prior observation,[COVID ID128 V1] Persons tested positive for SARS-CoV-2 with at least 365d prior observation,128,https://atlas.ohdsi.org/#/cohortdefinition/311
COVID Target,Persons tested with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID130 V1] Persons tested with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,130,https://atlas.ohdsi.org/#/cohortdefinition/316
COVID Target,Persons with a COVID-19 diagnosis or a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID132 V1] Persons with a COVID-19 diagnosis or a SARS-CoV-2 positive test with at least 365d prior observation,132,https://atlas.ohdsi.org/#/cohortdefinition/306
COVID Target,Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID134 V1] Persons hospitalized with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,134,https://atlas.ohdsi.org/#/cohortdefinition/307
COVID Target,Persons hospitalized and requiring intensive services with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID136 V1] Persons hospitalized and requiring intensive services with a COVID-19 diagnosis record or a SARS-CoV-2 positive test with at least 365d prior observation,136,https://atlas.ohdsi.org/#/cohortdefinition/312
COVID Target,Persons hospitalized with a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID138 V1] Persons hospitalized with a SARS-CoV-2 positive test with at least 365d prior observation,138,https://atlas.ohdsi.org/#/cohortdefinition/317
COVID Target,Persons hospitalized and requiring intensive services with a SARS-CoV-2 positive test with at least 365d prior observation,[COVID ID140 V1] Persons hospitalized and requiring intensive services with a SARS-CoV-2 positive test with at least 365d prior observation,140,https://atlas.ohdsi.org/#/cohortdefinition/308
COVID Target,Persons tested for SARS-CoV-2 with no required prior observation,[COVID ID127 V1] Persons tested for SARS-CoV-2 with no required prior observation,127,https://atlas.ohdsi.org/#/cohortdefinition/313
COVID Target,Persons tested positive for SARS-CoV-2 with no required prior observation,[COVID ID129 V1] Persons tested positive for SARS-CoV-2 with no required prior observation,129,https://atlas.ohdsi.org/#/cohortdefinition/318
